journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62709640,7f546565b93998da04b13790daf23827b4e3dc546a3e7d3cb8748f40d1b88a2a,2026-01-04T16:30:00+0100,2026-01-04,15:30:00,-1.631,48.086,35055,35,Chantepie,Rennes Métropole,France,2026-01-04T16:30:00+0100,2026-01-04,16:00:00,-1.331,48.049,35161,35,Louvigné-de-Bais,Communauté d'agglomération Vitré Communauté,France,1,C,29252,32,OUI
62710234,d548c8f003acb7acc85a5fab241efab45389aae7bf3fcb1b2aed47cfc2bccc57,2026-01-04T17:20:00+0100,2026-01-04,16:20:00,-1.618,48.143,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-04T17:20:00+0100,2026-01-04,16:50:00,-1.397,48.261,35253,35,Saint-Aubin-du-Cormier,Communauté de communes Liffré-Cormier Communauté,France,1,C,24806,21,OUI
62710818,5dcbb3c4553ab99c069080fafa62c66b6063967ca7ad969a5122f7a2cdf0dfa3,2026-01-04T18:00:00+0100,2026-01-04,17:00:00,-1.676,48.083,35238,35,Rennes,Rennes Métropole,France,2026-01-04T18:00:00+0100,2026-01-04,17:50:00,-1.246,48.224,35260,35,Saint-Christophe-des-Bois,Communauté d'agglomération Vitré Communauté,France,1,C,49237,47,OUI
62710913,89185349814b10a1ecd1f78b719f8950852628d23f071f92d637f067d96c032d,2026-01-04T18:20:00+0100,2026-01-04,17:20:00,-1.847,48.071,35196,35,Mordelles,Rennes Métropole,France,2026-01-04T18:20:00+0100,2026-01-04,17:50:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,27482,27,OUI
62710885,d9651963478f5d284c1808fbc92092aca6c27752b1ade81d47cb50e790e1ae3f,2026-01-04T18:20:00+0100,2026-01-04,17:20:00,-1.612,48.120,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-04T18:20:00+0100,2026-01-04,17:40:00,-1.392,48.070,35096,35,Domagné,Communauté d'agglomération Vitré Communauté,France,1,C,20841,24,OUI
62710889,89185349814b10a1ecd1f78b719f8950852628d23f071f92d637f067d96c032d,2026-01-04T18:20:00+0100,2026-01-04,17:20:00,-1.847,48.071,35196,35,Mordelles,Rennes Métropole,France,2026-01-04T18:20:00+0100,2026-01-04,17:50:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,27482,27,OUI
62710911,89185349814b10a1ecd1f78b719f8950852628d23f071f92d637f067d96c032d,2026-01-04T18:20:00+0100,2026-01-04,17:20:00,-1.847,48.071,35196,35,Mordelles,Rennes Métropole,France,2026-01-04T18:20:00+0100,2026-01-04,17:50:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,27548,27,OUI
62710958,a1fb5d37be4c310b22f5690234f27aca701bbfa278cd04579e3a28cb3d0c1dd9,2026-01-04T18:20:00+0100,2026-01-04,17:20:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-04T18:20:00+0100,2026-01-04,17:40:00,-1.494,47.952,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,1,C,21505,20,OUI
62711563,6b060b4e288f4db45517193bc8f823ce96f05ecdd129bc6f0130950d0c4b8ff0,2026-01-04T18:40:00+0100,2026-01-04,17:40:00,-1.573,48.155,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-04T18:40:00+0100,2026-01-04,18:00:00,-1.516,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,10429,13,OUI
62711110,6b060b4e288f4db45517193bc8f823ce96f05ecdd129bc6f0130950d0c4b8ff0,2026-01-04T18:40:00+0100,2026-01-04,17:40:00,-1.573,48.155,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-04T18:40:00+0100,2026-01-04,18:00:00,-1.516,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,10429,13,OUI
62711187,cf4e3e0a7805e37d04c1336b3a1c121fd8f37cfd3b3ece31d7ee3cba3ea7c59e,2026-01-04T19:00:00+0100,2026-01-04,18:00:00,-1.827,48.155,35275,35,Saint-Gilles,Rennes Métropole,France,2026-01-04T19:00:00+0100,2026-01-04,18:20:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,23099,24,OUI
62711188,cf4e3e0a7805e37d04c1336b3a1c121fd8f37cfd3b3ece31d7ee3cba3ea7c59e,2026-01-04T19:00:00+0100,2026-01-04,18:00:00,-1.827,48.155,35275,35,Saint-Gilles,Rennes Métropole,France,2026-01-04T19:00:00+0100,2026-01-04,18:30:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,23099,24,OUI
62711740,c5caf46556f5b0d7f02c415da15fcf5b3c786741fdaed274b0babc8d95ff5dea,2026-01-04T19:30:00+0100,2026-01-04,18:30:00,-1.591,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-04T19:30:00+0100,2026-01-04,18:40:00,-1.647,48.109,35238,35,Rennes,Rennes Métropole,France,1,C,5216,11,OUI
62711942,c818ab8bb21777ba73c8d29ac4f1d219f87e6584d53afe424f10f111624d1478,2026-01-04T20:00:00+0100,2026-01-04,19:00:00,-1.574,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-04T20:00:00+0100,2026-01-04,19:40:00,-1.247,48.116,35229,35,Pocé-les-Bois,Communauté d'agglomération Vitré Communauté,France,1,C,31774,30,OUI
62712315,6191ba8600ac55fd7cf9693a2e405f575a1d6c751f4756d9bf27a10c386acc49,2026-01-04T20:20:00+0100,2026-01-04,19:20:00,-1.623,48.065,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-04T20:20:00+0100,2026-01-04,19:30:00,-1.562,48.080,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,8514,14,OUI
62712389,e50faa43a17b0aae8f1b4e6c500a0afeaf33d8f7129e65bb5914e9a3b6f3f322,2026-01-04T20:20:00+0100,2026-01-04,19:20:00,-1.802,48.098,35240,35,Le Rheu,Rennes Métropole,France,2026-01-04T20:20:00+0100,2026-01-04,19:50:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,24593,28,OUI
62715706,4c34f57d1c3ffd9cc4c9b35e2d98086baa0d9dcc7b7244de71ab027198d0ffe1,2026-01-05T07:10:00+0100,2026-01-05,06:10:00,-1.536,48.040,35204,35,Nouvoitou,Rennes Métropole,France,2026-01-05T07:10:00+0100,2026-01-05,06:30:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,1,C,12471,16,OUI
62716160,bd15ce4d42a39eaced20f1fca7f7ce4aabacf6bda3d419422f83ec55693cae87,2026-01-05T07:30:00+0100,2026-01-05,06:30:00,-1.729,48.179,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-01-05T07:30:00+0100,2026-01-05,06:50:00,-1.721,48.107,35238,35,Rennes,Rennes Métropole,France,1,C,10421,11,OUI
62716201,a05924d21c4793cfff8b3cd815410405f9e93f612b1c5a8d1e27a5db56d2e1a4,2026-01-05T07:40:00+0100,2026-01-05,06:40:00,-1.499,47.960,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-05T07:40:00+0100,2026-01-05,07:00:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,20045,19,OUI
62717128,8ad81b7b160d982155f836e85f5eaacdfa0a276596a3fa73695567ffd3d18d56,2026-01-05T07:50:00+0100,2026-01-05,06:50:00,-1.606,48.085,35055,35,Chantepie,Rennes Métropole,France,2026-01-05T07:50:00+0100,2026-01-05,07:20:00,-1.739,48.042,35047,35,Bruz,Rennes Métropole,France,1,B,15151,21,OUI
62716033,f2d14b3e88b31d3c67a49db4db408f34b84ee7c4c4fe2309b9116daed0773902,2026-01-05T07:50:00+0100,2026-01-05,06:50:00,-1.672,48.083,35238,35,Rennes,Rennes Métropole,France,2026-01-05T07:50:00+0100,2026-01-05,07:20:00,-1.680,47.853,35012,35,Bain-de-Bretagne,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,28886,24,OUI
62717050,8847d47c0b68231422e416da04007ac2157560f87f0199c139b441dafbde0973,2026-01-05T08:00:00+0100,2026-01-05,07:00:00,-1.713,48.047,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T08:00:00+0100,2026-01-05,07:40:00,-1.218,48.126,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,47070,43,OUI
62716316,c6c68c3475d95a37fcb726a6ee4c521ca041261b412754a59df34643d80aa08c,2026-01-05T08:00:00+0100,2026-01-05,07:00:00,-1.494,47.952,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-05T08:00:00+0100,2026-01-05,07:20:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,21466,20,OUI
62717438,6bb59a8f33fe18c391536221433d173d7fb646927dae6f831224e9f7dd85a8cc,2026-01-05T08:00:00+0100,2026-01-05,07:00:00,-1.704,48.121,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:00:00+0100,2026-01-05,07:50:00,-2.137,47.951,56075,56,Guer,Communauté de communes de l'Oust à Brocéliande,France,1,C,46533,42,OUI
62726678,7697aa8e52ffef68f590b749e17c6e3d22c411854af170eea2f11120e55aa5e4,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,07:30:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,13908,20,OUI
62726618,c8500aab1a76c5962a55e1eba40460ad862957152a121a678d554ae5557ba004,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,07:20:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,B,6830,11,OUI
62717520,fd4fcbfffa06d83a07c782f55ac2d75cb56c956013efa9f4c75972a0b7f93baf,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.234,48.352,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-05T08:10:00+0100,2026-01-05,07:40:00,-1.628,48.140,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,39527,29,OUI
62717854,f0fcc8944bbb3875de90561607c35dfaf20d187c6677e0901acab8a8d4627090,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.646,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,08:00:00,-1.203,48.329,35137,35,Javené,Communauté d'agglomération Fougères Agglomération,France,1,C,49729,45,OUI
62717814,84cf99cb07d4e498cacd0bd418688ecaab3e9f0b7843700c70ec0334fa2a6ae4,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.773,48.142,35210,35,Pacé,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,07:20:00,-1.703,48.125,35238,35,Rennes,Rennes Métropole,France,1,C,7754,9,OUI
62717849,500611aab8a0292f5f9884fcde0a92da9684dc69fb90732c83ba6c0015c28c76,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.679,48.108,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,08:00:00,-2.122,47.931,56075,56,Guer,Communauté de communes de l'Oust à Brocéliande,France,1,C,44483,41,OUI
62717817,2a6a08a9d0db83a758e71386aef1c14b78c37da54efc2e4e9c7bb9c8ff733487,2026-01-05T08:10:00+0100,2026-01-05,07:10:00,-1.849,48.071,35196,35,Mordelles,Rennes Métropole,France,2026-01-05T08:10:00+0100,2026-01-05,07:30:00,-1.741,48.104,35353,35,Vezin-le-Coquet,Rennes Métropole,France,1,C,10237,10,OUI
62726639,f6cfd4f4052385978158479187d8c983f0e6ed846f437930d729f7af02e3e310,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:50:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,22938,34,OUI
62726815,c4916a80da2c107cff100a72dd14345aaf49928f623f70688e079dfd13a43f12,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:30:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,C,6830,11,OUI
62717920,d2d78c8054374ff2f144e1462be60f5ddc5715dd4f566f0c4e2280e9c7eac942,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.199,47.978,35200,35,Moutiers,Communauté d'agglomération Vitré Communauté,France,2026-01-05T08:20:00+0100,2026-01-05,08:00:00,-1.368,47.727,44036,44,Châteaubriant,Communauté de communes Châteaubriant-Derval,France,1,C,34990,39,NON
62717291,e4526f1d1965727f3836ede98f69bbab7856593cda659b30cc683dcf62f56e0c,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.580,48.156,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:30:00,-1.646,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,12027,14,OUI
62717903,e4acf52382da144ba2b12dae18a5eea77390f3cd76c3972d99f300719a96b547,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.692,48.086,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:40:00,-1.742,47.987,35047,35,Bruz,Rennes Métropole,France,1,C,13370,16,OUI
62718034,f6c3e3c9edf3f724fd66b683494b4903f817e8474e031e64744d4f0ce9679d1e,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.641,48.093,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:40:00,-1.734,48.030,35047,35,Bruz,Rennes Métropole,France,1,C,13135,15,OUI
62718088,dd63372654d5628e7499a419fa2c176182ff81a63b18d7497958cb5804531ad0,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.721,48.176,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:40:00,-1.625,48.106,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,13260,18,OUI
62721128,f0fcc8944bbb3875de90561607c35dfaf20d187c6677e0901acab8a8d4627090,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.638,48.121,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,08:10:00,-1.184,48.343,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,B,47612,42,OUI
62718273,b4dc8838f5d8c841e9755d806cd2092da434227c8b7360bd38c81f2b96a599a2,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.602,48.048,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:50:00,-1.492,48.224,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,28890,26,OUI
62718205,c3cb2aaba13db0b11a898d0972fd15496c8936f026e0d2e2003abfed8132b8f0,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.714,47.978,35139,35,Laillé,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,07:40:00,-1.635,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,19612,19,OUI
62718211,65503b6136bdbd5d21d773a3e16333412ffa937db6cd00128f5ed9abb99d23e7,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.589,48.129,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,08:00:00,-1.189,48.112,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,37476,37,OUI
62720930,815efc8bc240d69d1a38aeec1530a6a8051d32d989f60116949e083ff3c2bbfb,2026-01-05T08:20:00+0100,2026-01-05,07:20:00,-1.601,48.037,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-05T08:20:00+0100,2026-01-05,08:10:00,-1.394,47.706,44036,44,Châteaubriant,Communauté de communes Châteaubriant-Derval,France,1,C,50840,47,OUI
62718214,704542509a83f240e7cbf2eff681943421aa5ce0c1ff00b20f3a39f3b123d16b,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.623,48.090,35055,35,Chantepie,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:10:00,-1.177,48.342,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,53433,43,OUI
62718115,704542509a83f240e7cbf2eff681943421aa5ce0c1ff00b20f3a39f3b123d16b,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.623,48.090,35055,35,Chantepie,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:10:00,-1.180,48.342,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,53621,44,OUI
62718805,6e9aa1fc4d0e50682369f69137cdb77130c669395c8230d01d2af7e63cc8a425,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.642,48.122,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.824,48.296,35337,35,Tinténiac,Communauté de communes Bretagne Romantique,France,1,C,26448,28,OUI
62721265,6969afbb4a855d12f99bea6d201549f0f05608a85c183ae26d6bcf35d2154c1b,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.217,48.366,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-0.989,48.385,53154,53,Montaudin,Communauté de communes du Bocage Mayennais,France,1,A,19862,28,NON
62720971,4d9fc37ff04f8032d7f1cf1c792d7e5e8cd8c1fad0cc68ade90495c74219ca05,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.833,48.073,35196,35,Mordelles,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,07:50:00,-1.704,48.093,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,1,C,14189,16,OUI
62718800,cf7fc7a294655c0bcf314a82bf0fc9bb5a73257e08499337ba1d67234badb2a2,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.665,48.116,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:10:00,-1.378,47.912,35239,35,Retiers,Communauté de communes Roche aux Fées Communauté,France,1,B,36169,35,OUI
62718653,86b86087021e6dd400cf322f983038668569726a88cc146a585fc45ec1d91ae9,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.770,48.142,35210,35,Pacé,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-2.194,48.185,35297,35,Saint-Méen-le-Grand,Communauté de communes de Saint-Méen Montauban,France,1,C,37156,29,OUI
62718643,d0672cb7b39476e6b98e5d3cae4c245bb651064366dcd7cf225458ba9250bf17,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.617,48.107,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:10:00,-1.226,48.119,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,36486,32,OUI
62718029,095e3e15805ed6c7c45c8db5b693c2e998300a3be64043c5c20d61efa85be98a,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.240,47.921,35235,35,Rannée,Communauté d'agglomération Vitré Communauté,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.193,48.066,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,18328,23,NON
62718748,b274e5d535ab7c3a04e8e30135502cd410cc78378e964e391db0fdaf302f0312,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.674,48.093,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.423,48.092,35068,35,Châteaubourg,Communauté d'agglomération Vitré Communauté,France,1,C,23222,24,OUI
62721326,66178a47a71a038b02a221933760a9f489011a13da7739b931616eef7b245fc9,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.623,48.090,35055,35,Chantepie,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.194,48.069,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,B,34912,29,OUI
62718511,7ab9c9fbd33b6037ec56ebf90f39c8277a57b1eef813970819d27305ed80483e,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.679,48.039,35206,35,Noyal-Châtillon-sur-Seiche,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.490,48.222,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,30803,27,OUI
62721152,77c57fa7b20ae59ee75e0e5f2a5f43ce1997b9e481d14eb9995de68f1fffd2cd,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.688,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,07:50:00,-1.697,48.213,35173,35,Melesse,Communauté de communes Val d'Ille-Aubigné,France,1,C,11556,14,OUI
62721335,9c9cd415ffddd365d33696621dbb4987f6bb9ee9d5000905fd09e4cc354652a9,2026-01-05T08:30:00+0100,2026-01-05,07:30:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:30:00+0100,2026-01-05,08:00:00,-1.198,48.068,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,36693,30,OUI
62724208,f6c541cc4cc7386e8e367433c744a86cad28fc2b7216eefe893a9c8044878894,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.218,48.365,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-05T08:40:00+0100,2026-01-05,07:50:00,-1.302,48.333,35310,35,Saint-Sauveur-des-Landes,Communauté d'agglomération Fougères Agglomération,France,1,C,9127,10,NON
62718911,ed3e14e83f0dd578766de8f331a25bd1734694541f10f46b6520412e5b979755,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.686,48.142,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,07:50:00,-1.615,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,9237,13,OUI
62721561,95666f0abbdd4248c0fe0a1e4646de1f21c3816741ef97dd9a110605c52a7a6c,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.648,48.121,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:00:00,-1.506,48.211,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,15914,19,OUI
62721428,96f7da880abddd19ea24c0e9877f26929feea07a9fdf67c0f39d47460fb67a7a,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.656,48.135,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:00:00,-1.493,48.223,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,18960,18,OUI
62719217,6e9aa1fc4d0e50682369f69137cdb77130c669395c8230d01d2af7e63cc8a425,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.651,48.124,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:10:00,-1.824,48.297,35337,35,Tinténiac,Communauté de communes Bretagne Romantique,France,1,C,25618,26,OUI
62719028,335c3c3ea5a337d4eb77c5a7ba5f7350345e532365d2d56b384a8eaa5b480b1c,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.653,48.102,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:00:00,-1.531,48.118,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,11257,13,OUI
62721706,290b44b122c7ec6c677481ffc407a86a3aeb3a3585909580e47501b35241d853,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.711,48.018,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:10:00,-1.653,48.119,35238,35,Rennes,Rennes Métropole,France,1,C,15049,21,OUI
62719078,df1de5924a75612bac7c433e5faa7916e6c0e0d0f5d4294dff746dc1a075a388,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.854,48.074,35196,35,Mordelles,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:00:00,-1.745,48.044,35047,35,Bruz,Rennes Métropole,France,1,C,11421,15,OUI
62721669,6acc10e0c0efd7a481b2299a05ff9a56b02f785f96853d149335d0ad4adfb227,2026-01-05T08:40:00+0100,2026-01-05,07:40:00,-1.687,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:40:00+0100,2026-01-05,08:30:00,-1.194,48.069,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,40004,41,OUI
62726653,7dd73f07b7b40df3ffc61b880e71b16414463ff3f8ca274e8482cb8dc1bb537c,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:00:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,9030,14,OUI
62725726,afed771151ed37697e4bef52964281e521f69b322fb5a8e7849b295d26986447,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.709,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:40:00,-2.002,48.618,35288,35,Saint-Malo,Communauté d'agglomération du Pays de Saint Malo Agglomération,France,1,A,68524,55,OUI
62718871,a82a0fc97b1e391218c9b2ccee7416830f78465bc9fdc2938cfbd87698b7a6e6,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.628,48.140,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:30:00,-1.194,48.359,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,42997,36,OUI
62721924,3c9636798435a043cd0b632f09acbc221d42d7b15ee82ddf96f94eec9a016d77,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.654,48.129,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:10:00,-1.492,48.224,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,17379,18,OUI
62721965,b56f880615af3cae4602496904fa7ccb3761dd0f075e6b0490ef0f20f463a3bb,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.767,48.140,35210,35,Pacé,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:20:00,-2.180,48.185,35297,35,Saint-Méen-le-Grand,Communauté de communes de Saint-Méen Montauban,France,1,C,34831,28,OUI
