journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
67103607,c36b5f9c5b5d59d7aefca938343832eb951509d4b680c996f614809038044157,2026-05-05T09:50:00+0200,2026-05-05,09:50:00,-1.675,48.097,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:50:00+0200,2026-05-05,10:50:00,-2.045,48.445,22050,22,Dinan,CA Dinan Agglomération,France,1,C,55321,59,OUI
67092102,1d74bf990d122267a045425f3200b3cee744b258021d7a3ae9ab76e2e45d312f,2026-05-05T09:10:00+0200,2026-05-05,09:10:00,-1.602,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T09:10:00+0200,2026-05-05,09:30:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,7111,10,OUI
67098479,df82c8b2b17cad545eb5527b092ac6f3f2a1b93c001b61b06bfae9b046accee1,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.63,48.08,35055,35,Chantepie,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:30:00,-1.389,47.913,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,29751,25,OUI
67123146,1fafc1753f48e35e26a68f2f9059989cb1ef30d53848c436b3818d5751bccfa1,2026-05-05T20:20:00+0200,2026-05-05,20:20:00,-1.734,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-05T20:20:00+0200,2026-05-05,20:40:00,-1.849,48.071,35196,35,Mordelles,Rennes Métropole,France,1,C,10279,12,OUI
67112248,1cff01917ff26a3485f465d3ac0760a71342abc2794bc6b867ad7cf9d5735ecf,2026-05-05T17:30:00+0200,2026-05-05,17:30:00,-1.506,48.108,35039,35,Brécé,Rennes Métropole,France,2026-05-05T17:30:00+0200,2026-05-05,18:10:00,-1.304,47.956,35359,35,Visseiche,CA Vitré Communauté,France,1,C,28853,36,OUI
67123242,a1084cfd9fb849acf864bba3e5ace5fcd49c475eb7809c9de55f0f2d992bdc59,2026-05-05T20:30:00+0200,2026-05-05,20:30:00,-1.628,48.128,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T20:30:00+0200,2026-05-05,20:50:00,-1.585,48.215,35315,35,Saint-Sulpice-la-Forêt,Rennes Métropole,France,1,C,11869,16,OUI
67092963,1aa03f71706006f05579914373f7b55a442e064ea8ec113d7fd0ff6fd756af46,2026-05-05T09:30:00+0200,2026-05-05,09:30:00,-1.675,48.113,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:30:00+0200,2026-05-05,10:00:00,-1.824,48.296,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,24461,24,OUI
67105524,6a2ea7d1e2267fa1bce6df5e599f371a80d5f33cbf6698b37828f3bb797fbcef,2026-05-05T09:20:00+0200,2026-05-05,09:20:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-05-05T09:20:00+0200,2026-05-05,09:50:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,22938,34,OUI
67104074,eb0272d750bf9b9098430098456a811348600e97da655598596fe48c525015e2,2026-05-05T11:10:00+0200,2026-05-05,11:10:00,-1.509,47.967,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-05T11:10:00+0200,2026-05-05,11:30:00,-1.632,48.078,35055,35,Chantepie,Rennes Métropole,France,1,C,19246,18,OUI
67123224,4484dd61722364704640655b779f470e8ce4bcbaa82a9a46d80d9c29409a472f,2026-05-05T20:30:00+0200,2026-05-05,20:30:00,-1.704,48.093,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-05T20:30:00+0200,2026-05-05,20:40:00,-1.604,48.085,35055,35,Chantepie,Rennes Métropole,France,1,C,9412,13,OUI
67106460,712d702f054eb255189f882c378daa757582ee809b44e917c4eff3ccd93db3cf,2026-05-05T13:30:00+0200,2026-05-05,13:30:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-05T13:30:00+0200,2026-05-05,14:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,25261,24,OUI
67118133,8c44fac55fb2d274b32b7fed17c4f8c72bf4fbf8e38822177b8833050cbdbdd0,2026-05-05T19:40:00+0200,2026-05-05,19:40:00,-1.597,48.129,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T19:40:00+0200,2026-05-05,20:00:00,-1.767,48.144,35210,35,Pacé,Rennes Métropole,France,1,C,16691,20,OUI
67099681,2172eac3691627a25968844d1f7396b914e0db42e2aa3334ecc0b8e260fb7882,2026-05-05T10:40:00+0200,2026-05-05,10:40:00,-1.665,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:40:00+0200,2026-05-05,11:00:00,-1.581,48.114,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,7234,16,OUI
67123335,a782bf6350ee28b72a1bd57fa17c18f12d84cca93117190b973d414741c2e864,2026-05-05T20:30:00+0200,2026-05-05,20:30:00,-1.623,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T20:30:00+0200,2026-05-05,21:00:00,-1.436,48.176,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,20218,22,OUI
67116670,4612991bbe0f9158f27ff83086b768881b326c3578f64cfdd555c646936c5cdc,2026-05-05T19:10:00+0200,2026-05-05,19:10:00,-1.7,48.116,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:10:00+0200,2026-05-05,19:40:00,-1.502,48.225,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,23840,22,OUI
67121683,b57b563e41c5314fb50e258f340b889f32b4cebfe1b4f2595d55c0e864a3ace2,2026-05-05T19:30:00+0200,2026-05-05,19:30:00,-1.692,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:30:00+0200,2026-05-05,20:10:00,-1.434,48.294,35178,35,Mézières-sur-Couesnon,CC Liffré-Cormier Communauté,France,1,C,34096,32,OUI
67104045,4d79ef4e2c27f4d472295caaaf3b40165ded78fdb674d15fa2eb5bfc54704205,2026-05-05T10:50:00+0200,2026-05-05,10:50:00,-1.714,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:50:00+0200,2026-05-05,11:10:00,-1.884,48.05,35037,35,Bréal-sous-Montfort,CC Brocéliande Communauté,France,1,C,15513,17,OUI
67097331,7370700c243fef79cd0243c1e7fd39942805b15e9435b4f14795c932d293dec2,2026-05-05T09:40:00+0200,2026-05-05,09:40:00,-1.628,48.14,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T09:40:00+0200,2026-05-05,10:20:00,-1.194,48.359,35115,35,Fougères,CA Fougères Agglomération,France,1,C,43001,35,OUI
67097519,7fa92f07130f86159b2a00cef656424aaed794f3e067eef9bef31684c1f2ee99,2026-05-05T09:50:00+0200,2026-05-05,09:50:00,-1.795,48.101,35240,35,Le Rheu,Rennes Métropole,France,2026-05-05T09:50:00+0200,2026-05-05,10:20:00,-1.581,48.115,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,21052,28,OUI
67118402,2d01ff8805f738af55973396b9367f3262817bf101151f26ae0bd422ee79749d,2026-05-05T19:50:00+0200,2026-05-05,19:50:00,-1.629,48.092,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:50:00+0200,2026-05-05,20:10:00,-1.755,48.035,35047,35,Bruz,Rennes Métropole,France,1,C,15332,18,OUI
67122489,f153643fb78e0ade70bd1a36247c7ecbdc471022143cb506fcc1f07fa16a3186,2026-05-05T19:50:00+0200,2026-05-05,19:50:00,-1.749,48.045,35047,35,Bruz,Rennes Métropole,France,2026-05-05T19:50:00+0200,2026-05-05,20:20:00,-1.903,48.144,35040,35,Breteil,CC Montfort Communauté,France,1,C,22763,28,OUI
67121851,f19d8c1a9924bc8b25ff345b3f58c52ce701339308af47f17b0d5be33d26ab95,2026-05-05T19:40:00+0200,2026-05-05,19:40:00,-1.635,48.116,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:40:00+0200,2026-05-05,20:10:00,-1.45,48.055,35069,35,Châteaugiron,CC Pays de Châteaugiron Communauté,France,1,C,22700,28,OUI
67122376,85ac46bb03a55d3179b5fb1a22aa6f72f9e24365e7a783113f29e3c98cc54bcc,2026-05-05T20:00:00+0200,2026-05-05,20:00:00,-1.629,48.127,35238,35,Rennes,Rennes Métropole,France,2026-05-05T20:00:00+0200,2026-05-05,20:30:00,-1.358,48.119,35283,35,Saint-Jean-sur-Vilaine,CA Vitré Communauté,France,1,C,24135,26,OUI
67093807,3594f2f711260988e738699be9aae7a5d9c9637c75812bc390a375f0aba2964b,2026-05-05T09:50:00+0200,2026-05-05,09:50:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T09:50:00+0200,2026-05-05,10:20:00,-1.742,47.987,35047,35,Bruz,Rennes Métropole,France,1,C,25719,32,OUI
67122292,2d0ecec8e2390c3cd6c57858d96956202a5e2cf93c9d6c5fe36b1e491e9b1bfd,2026-05-05T20:00:00+0200,2026-05-05,20:00:00,-1.741,48.046,35047,35,Bruz,Rennes Métropole,France,2026-05-05T20:00:00+0200,2026-05-05,20:10:00,-1.69,48.105,35238,35,Rennes,Rennes Métropole,France,1,C,8701,13,OUI
67105774,a89619d2cecf15d1bb1d0c8801493afa48281accac280a3e2c1f3c907d520325,2026-05-05T11:50:00+0200,2026-05-05,11:50:00,-2.082,47.936,35160,35,Loutehel,CC Vallons de Haute-Bretagne Communauté,France,2026-05-05T11:50:00+0200,2026-05-05,12:40:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,1,C,41402,50,OUI
67118117,8c44fac55fb2d274b32b7fed17c4f8c72bf4fbf8e38822177b8833050cbdbdd0,2026-05-05T19:40:00+0200,2026-05-05,19:40:00,-1.597,48.129,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T19:40:00+0200,2026-05-05,20:00:00,-1.706,48.153,35189,35,Montgermont,Rennes Métropole,France,1,C,11351,14,OUI
67125959,9db8f31ed6331e7518cfc6bdd354dea0431ad9bdca14c36df194f941fd4a6668,2026-05-05T19:50:00+0200,2026-05-05,19:50:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T19:50:00+0200,2026-05-05,20:00:00,-1.707,48.155,35189,35,Montgermont,Rennes Métropole,France,1,C,11858,15,OUI
67091787,99b96109728bce258b3a1f3d23ef164741e6a065d04009bbf3f388b05c4d6b60,2026-05-05T09:10:00+0200,2026-05-05,09:10:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:10:00+0200,2026-05-05,09:50:00,-1.203,48.33,35137,35,Javené,CA Fougères Agglomération,France,1,C,54847,45,OUI
67105712,7d1acf8f1d7704512d4615f505c1631014a7f44d98f447acf18f898b1550fc42,2026-05-05T09:10:00+0200,2026-05-05,09:10:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-05-05T09:10:00+0200,2026-05-05,09:30:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,13908,20,OUI
67112820,f308b74b97d2304a849ee27fa9d08b47d37173d6f945f9b5e881800fefc02c68,2026-05-05T18:50:00+0200,2026-05-05,18:50:00,-1.621,48.132,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T18:50:00+0200,2026-05-05,19:20:00,-1.365,48.411,35257,35,Maen Roch,CC Couesnon Marches de Bretagne,France,1,C,46808,36,OUI
67096954,df3de52c7c13d359a18490904b6bdfdbfe104bc0c2789ed66beb25687f3a724e,2026-05-05T09:30:00+0200,2026-05-05,09:30:00,-1.608,48.086,35055,35,Chantepie,Rennes Métropole,France,2026-05-05T09:30:00+0200,2026-05-05,10:10:00,-1.194,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,B,35041,32,OUI
67125896,e996ee49c1ef4e0a51ba37f6b903b103315fe202eff6fb7b28b746486eefba4d,2026-05-05T20:00:00+0200,2026-05-05,20:00:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T20:00:00+0200,2026-05-05,20:10:00,-1.688,48.16,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,8805,10,OUI
67092713,d9217f3d81f9efd94e88ff3004d2066b87aed62718b407f095d831019339c46c,2026-05-05T09:20:00+0200,2026-05-05,09:20:00,-1.69,48.095,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-05T09:20:00+0200,2026-05-05,10:00:00,-1.194,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,C,40043,38,OUI
67098636,fafc8d6fb965295b88d45efa5a204a4509dfb9ddb9292e69834dde69c0e94155,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.704,48.15,35189,35,Montgermont,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:20:00,-1.621,48.134,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,8117,9,OUI
67098338,bbb91fbd6a3d96531cf43dcf12f97648586e6f658aab3e87487ce0e4da122c6a,2026-05-05T10:00:00+0200,2026-05-05,10:00:00,-1.65,48.127,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:00:00+0200,2026-05-05,10:50:00,-1.178,48.349,35115,35,Fougères,CA Fougères Agglomération,France,1,C,48115,41,OUI
67086915,cf668f7f8e2bf249c83752141a63c5792fe302783de44acbc1c8c86852fe0df6,2026-05-05T07:40:00+0200,2026-05-05,07:40:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-05T07:40:00+0200,2026-05-05,08:10:00,-1.195,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,C,36855,31,OUI
67121337,f8d8f7e304e4ca7a709ae26751a49d8785f15f0b7f30fdbe2bde94d25989cf12,2026-05-05T19:20:00+0200,2026-05-05,19:20:00,-1.649,48.162,35024,35,Betton,Rennes Métropole,France,2026-05-05T19:20:00+0200,2026-05-05,19:50:00,-1.328,48.317,35063,35,La Chapelle-Saint-Aubert,CA Fougères Agglomération,France,1,C,34748,26,OUI
67114257,d57148738b3dcce5388adb31e8511760ab22a7b9b0fb7e2889d91ee65ffabbf0,2026-05-05T19:10:00+0200,2026-05-05,19:10:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-05T19:10:00+0200,2026-05-05,19:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,13346,19,OUI
67125755,3517dc221c915e8fab555060494db1de0cfddee933a20c3ecff0fb2ba3433498,2026-05-05T20:20:00+0200,2026-05-05,20:20:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T20:20:00+0200,2026-05-05,20:40:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,10719,13,OUI
67105544,2310bac9e068ecd0c312f6b7a3d9d509ed34d3d3bab69629b883d51f3f3060b4,2026-05-05T10:40:00+0200,2026-05-05,10:40:00,-1.77,48.146,35210,35,Pacé,Rennes Métropole,France,2026-05-05T10:40:00+0200,2026-05-05,10:50:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,6846,10,OUI
67121187,5988d65fe01afb0429bd11ac59eb4f7d1fc8f12146db5c32c4eba6bd537573e9,2026-05-05T19:00:00+0200,2026-05-05,19:00:00,-1.745,47.992,35047,35,Bruz,Rennes Métropole,France,2026-05-05T19:00:00+0200,2026-05-05,19:50:00,-1.363,48.116,35283,35,Saint-Jean-sur-Vilaine,CA Vitré Communauté,France,1,C,38828,43,OUI
67098261,280987acb4929541fc172a045155a01c2ff49c4b6315208649339fcc27e4969b,2026-05-05T10:00:00+0200,2026-05-05,10:00:00,-1.713,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:00:00+0200,2026-05-05,10:30:00,-1.721,47.978,35139,35,Laillé,Rennes Métropole,France,1,C,21354,21,OUI
67103290,2c39e49aad89ba157f88050f4022b72c6d680d45edd77125de88a3d2f673db7a,2026-05-05T10:20:00+0200,2026-05-05,10:20:00,-1.716,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:20:00+0200,2026-05-05,11:00:00,-1.188,48.115,35360,35,Vitré,CA Vitré Communauté,France,1,C,48334,40,OUI
67112997,9b79f0374190913e2c0f8fe1e1784daaa1f0fc400d648d02b0818b4c08ee2f87,2026-05-05T18:30:00+0200,2026-05-05,18:30:00,-1.693,48.093,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-05T18:30:00+0200,2026-05-05,19:00:00,-1.864,48.048,35037,35,Bréal-sous-Montfort,CC Brocéliande Communauté,France,1,C,19162,21,OUI
67125893,9db8f31ed6331e7518cfc6bdd354dea0431ad9bdca14c36df194f941fd4a6668,2026-05-05T20:10:00+0200,2026-05-05,20:10:00,-1.77,48.146,35210,35,Pacé,Rennes Métropole,France,2026-05-05T20:10:00+0200,2026-05-05,20:20:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,6846,10,OUI
67098099,df82c8b2b17cad545eb5527b092ac6f3f2a1b93c001b61b06bfae9b046accee1,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.674,48.088,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:40:00,-1.389,47.913,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,34171,30,OUI
67098210,cd53592292a3d298fb8c866f543cfe1c0a8ca17303029b7e69dfbb2d7b3f0396,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.672,48.083,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:20:00,-1.529,48.111,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,13763,14,OUI
67113428,a51afa348537acace17b4fcd070753d0c56575fad6991939e1ee28739be31493,2026-05-05T18:50:00+0200,2026-05-05,18:50:00,-1.674,48.13,35238,35,Rennes,Rennes Métropole,France,2026-05-05T18:50:00+0200,2026-05-05,19:10:00,-1.521,48.208,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,17919,19,OUI
67116277,cd5303b07e7e0526aac3abdf08ed7ea3b4903818823cfcaf3986f7bd38f22360,2026-05-05T19:00:00+0200,2026-05-05,19:00:00,-1.703,48.117,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:00:00+0200,2026-05-05,19:40:00,-2.085,48.003,35223,35,Plélan-le-Grand,CC Brocéliande Communauté,France,1,C,33097,30,OUI
67121763,b57b563e41c5314fb50e258f340b889f32b4cebfe1b4f2595d55c0e864a3ace2,2026-05-05T19:30:00+0200,2026-05-05,19:30:00,-1.693,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:30:00+0200,2026-05-05,20:20:00,-1.365,48.411,35257,35,Maen Roch,CC Couesnon Marches de Bretagne,France,1,C,53752,45,OUI
67126236,ddd83a9a76d1ca15d7f20d511a674f59c253592b4bc71f3129007fb6c81a2783,2026-05-05T20:30:00+0200,2026-05-05,20:30:00,-1.581,48.114,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T20:30:00+0200,2026-05-05,20:50:00,-1.657,48.129,35238,35,Rennes,Rennes Métropole,France,1,C,8207,17,OUI
67098024,95599a05f09c74e76000dc034c083a2162ccbd1468bed4c4aa3996c2b77a32a6,2026-05-05T10:00:00+0200,2026-05-05,10:00:00,-1.615,48.094,35055,35,Chantepie,Rennes Métropole,France,2026-05-05T10:00:00+0200,2026-05-05,10:20:00,-1.693,48.135,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,10187,17,OUI
67112669,2472dda716182c2106832d0547f1bf44ee79c3f8d89fd20c9a478abc725bda72,2026-05-05T18:10:00+0200,2026-05-05,18:10:00,-1.673,48.11,35238,35,Rennes,Rennes Métropole,France,2026-05-05T18:10:00+0200,2026-05-05,18:40:00,-1.846,48.33,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,30149,31,OUI
67087888,7fedc4472179f6f4968b4972484a66fed18302767e103e6e3c221a227427d615,2026-05-05T08:00:00+0200,2026-05-05,08:00:00,-1.536,48.04,35204,35,Nouvoitou,Rennes Métropole,France,2026-05-05T08:00:00+0200,2026-05-05,08:20:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,1,C,12542,17,OUI
67097420,0fc353b59e59cc6884dd835c5ee090a9486ebc7a8a38bfe725efa7b188476cde,2026-05-05T09:40:00+0200,2026-05-05,09:40:00,-1.688,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:40:00+0200,2026-05-05,10:30:00,-1.183,48.344,35115,35,Fougères,CA Fougères Agglomération,France,1,C,54199,50,OUI
67110133,6e597196a45884b042074cffdd56c41f868ef30709ad7b38f9dd2ba0e43dda07,2026-05-05T16:30:00+0200,2026-05-05,16:30:00,-1.648,48.113,35238,35,Rennes,Rennes Métropole,France,2026-05-05T16:30:00+0200,2026-05-05,17:10:00,-1.372,47.913,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,36275,35,OUI
67117851,a4cef3d65d4cc37beaf2e17fc046ab8230f5f7256f76a3a12da0d0e6a2004942,2026-05-05T19:30:00+0200,2026-05-05,19:30:00,-1.716,48.078,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-05T19:30:00+0200,2026-05-05,20:00:00,-2.084,48.003,35223,35,Plélan-le-Grand,CC Brocéliande Communauté,France,1,C,32697,28,OUI
67098719,033dabdb7c75d5cf6aad6f16365a80926d00b385cb98d5b50670b9c1ff5d1003,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.77,48.142,35210,35,Pacé,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:20:00,-1.711,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,7892,9,OUI
67115638,f7f220dadd337d23459d1f94fbd92d5b89650aa62574c7afe0f79edc74a605d2,2026-05-05T18:50:00+0200,2026-05-05,18:50:00,-1.717,48.067,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-05T18:50:00+0200,2026-05-05,19:40:00,-1.205,48.124,35360,35,Vitré,CA Vitré Communauté,France,1,C,45824,45,OUI
67126010,820496f58fec70aeb39405b6f7b4e6b46f0de0def2227de10d0dc714a47ec0d8,2026-05-05T20:10:00+0200,2026-05-05,20:10:00,-1.697,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-05T20:10:00+0200,2026-05-05,20:50:00,-1.92,48.426,35225,35,Plesder,CC Bretagne Romantique,France,1,C,44046,37,OUI
67098216,bbaec5f7adcc0ce915048dae5c08f2f3a1f0e298154b6f14298629edb005f99b,2026-05-05T10:20:00+0200,2026-05-05,10:20:00,-1.649,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-05T10:20:00+0200,2026-05-05,10:50:00,-1.193,48.067,35109,35,Étrelles,CA Vitré Communauté,France,1,C,37328,32,OUI
67115119,ecc6a1073eff3f3a49197b584427ebe2e9dc6c6855b35f51f98cfbad9f16cb4d,2026-05-05T18:20:00+0200,2026-05-05,18:20:00,-1.695,48.119,35238,35,Rennes,Rennes Métropole,France,2026-05-05T18:20:00+0200,2026-05-05,19:00:00,-1.435,48.182,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,28503,31,OUI
67092651,7dc5dba03d2165b02b74782ea16e36633f0c930451d2ab07c2a5abe7af0b46f1,2026-05-05T09:20:00+0200,2026-05-05,09:20:00,-1.843,48.08,35196,35,Mordelles,Rennes Métropole,France,2026-05-05T09:20:00+0200,2026-05-05,09:50:00,-1.697,48.146,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,17744,22,OUI
67098835,9df06a7eba251f4cd38b5c23213db239a05146b54e68eb01a085fc6a8792e783,2026-05-05T10:10:00+0200,2026-05-05,10:10:00,-1.618,48.106,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-05T10:10:00+0200,2026-05-05,10:50:00,-1.187,48.114,35360,35,Vitré,CA Vitré Communauté,France,1,C,36145,33,OUI
67118479,49dc45bd476b92ccbf4a34475c29eb6c792f4924b2af71a568bbb9496b6f41b7,2026-05-05T20:00:00+0200,2026-05-05,20:00:00,-1.698,48.149,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-05T20:00:00+0200,2026-05-05,20:20:00,-1.71,48.238,35193,35,Montreuil-le-Gast,CC Val d'Ille-Aubigné,France,1,C,11154,13,OUI
67092324,ec0eb5898b9981438e07ff180ecabc311cc950294a4bd927b554b0584c315f49,2026-05-05T09:20:00+0200,2026-05-05,09:20:00,-1.253,47.916,35235,35,Rannée,CA Vitré Communauté,France,2026-05-05T09:20:00+0200,2026-05-05,09:50:00,-1.265,48.077,35338,35,Torcé,CA Vitré Communauté,France,1,C,22183,29,NON
67097541,6f168587ab2da432f153d1fd227d056ddb74e02317e323d8fd0e57bdfe4a6c61,2026-05-05T09:50:00+0200,2026-05-05,09:50:00,-1.76,48.028,35047,35,Bruz,Rennes Métropole,France,2026-05-05T09:50:00+0200,2026-05-05,10:40:00,-2.134,47.773,56061,56,La Gacilly,CC de l'Oust à Brocéliande,France,1,C,48006,45,OUI
67117093,e6d01e0bdb6c74a1860147af66045822443cc5a5300710ba67100e1dd77e5ae8,2026-05-05T19:20:00+0200,2026-05-05,19:20:00,-1.739,47.996,35047,35,Bruz,Rennes Métropole,France,2026-05-05T19:20:00+0200,2026-05-05,19:50:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,23209,30,OUI
67118246,25a1bebcbf01c3d54df3915563de032a2255e2192139d8047c4364a0419237b1,2026-05-05T19:50:00+0200,2026-05-05,19:50:00,-1.595,48,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-05T19:50:00+0200,2026-05-05,20:00:00,-1.645,48.094,35238,35,Rennes,Rennes Métropole,France,1,C,12247,12,OUI
67107370,1d44af2b1a8663f9885466329186915248f92683a34c2c75ab20a81cb98254e0,2026-05-05T14:30:00+0200,2026-05-05,14:30:00,-1.659,48.123,35238,35,Rennes,Rennes Métropole,France,2026-05-05T14:30:00+0200,2026-05-05,14:50:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,18405,20,OUI
67097073,1f5a01826f1a4f59bde295bda61f0d5a899713c3a386a0023a307c6fb4cf3fc9,2026-05-05T09:40:00+0200,2026-05-05,09:40:00,-1.649,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:40:00+0200,2026-05-05,10:30:00,-1.177,48.342,35115,35,Fougères,CA Fougères Agglomération,France,1,C,51871,47,OUI
67097848,8d2e0e928c72c4f1327586addeb36ffe11500c61874ba0832e1ab51ec696d757,2026-05-05T09:50:00+0200,2026-05-05,09:50:00,-1.683,48.122,35238,35,Rennes,Rennes Métropole,France,2026-05-05T09:50:00+0200,2026-05-05,10:40:00,-1.194,48.34,35115,35,Fougères,CA Fougères Agglomération,France,1,C,50963,41,OUI
67121335,e35650bc0ab7f8669ae7fb5f09fd6d60e8df685051dc2c810d91e3aaedf6f512,2026-05-05T19:40:00+0200,2026-05-05,19:40:00,-1.713,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-05T19:40:00+0200,2026-05-05,20:00:00,-1.934,48.181,35023,35,Bédée,CC Montfort Communauté,France,1,C,18753,16,OUI
