id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
874927,1435V4000079R,2595,5,4,FACTURE,VERSION_2012,\N,\N,2014-04-11,2014-04-15,2011-08-15,\N,,437.96,E,14.25,B,4,\N,\N,\N,1977,1210.00,1210.00,35,CESSON-SÉVIGNÉ,,\N,4 rue des Charmilles ,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,1100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS,"191, avenue Aristide Briand 94237 CACHAN CEDEX",0,0,2014-04-15 16:54:11,-1.621294,48.105511,0.96,housenumber,4 Rue des Charmilles 35510 Cesson-Sévigné,35051_0164_00004,4 RUE DES CHARMILLES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
875273,1435V8000132L,2595,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-11,2014-04-15,2011-08-15,\N,,410.73,F,13.37,C,4,\N,\N,\N,1982,902.00,902.00,35,CESSON-SÉVIGNÉ,,\N,4 rue des Charmilles ,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,820.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS,"191, avenue Aristide Briand 94237 CACHAN CEDEX",0,0,2014-04-15 17:31:08,-1.621294,48.105511,0.96,housenumber,4 Rue des Charmilles 35510 Cesson-Sévigné,35051_0164_00004,4 RUE DES CHARMILLES,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
875457,1435V8000133M,7070,3,8,Méthode Facture,,\N,\N,2014-04-15,2014-04-15,2011-09-15,,,962.00,G,60.00,E,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,88.00,88.00,35,RENNES,,,3 Rue Malakoff ,,,Etage RDC + Etage 1,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du rez de chaussée,80.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-15 17:46:51,-1.693294,48.106022,0.83,street,Rue Malakoff 35000 Rennes,35238_6140,RUE MALAKOFF,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
876671,1435V8000135O,4130,2,8,3CL - DPE,V2012,\N,\N,2014-04-09,2014-04-09,2011-08-15,,\N,582.63,G,37.47,D,4,Artisanat,1,12,1975,0.00,0.00,35,NOYAL-SUR-VILAINE,30,\N,5 Avenue du Général De Gaulle,\N,\N,\N,\N,\N,35530,35039,35039,NC,\N,,\N,1,\N,0.00,148.18,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,QUALIXPERT,  ,0,0,2014-04-15 23:54:37,7.3488239,48.0787878,0.74,poi,Avenue du Général de Gaulle (Pont) Colmar,https://osm.org/way/51816915,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_001,1ère Catégorie,1er Groupe,0,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
878644,1435V4000080J,11370,3,4,Méthode Facture,,\N,\N,2014-04-04,2014-04-16,2011-09-15,,,181.00,C,42.00,D,4,"Bureau, Administration, Enseignement",\N,\N,1,137.50,137.50,35,Rennes,,,"17/18, Square Vercingétorix",,,,,,35000,35238,35238,NC,,\N,\N,1,,125.00,137.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,23.43,0.00,0.00,120.00,120.00,50.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-16 14:34:21,-1.688867,48.104021,0.87,housenumber,18 Square Vercingétorix 35000 Rennes,35238_9456_00018,18 SQUARE VERCINGETORIX,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
879184,1435V4000084N,11370,3,4,Méthode Facture,,\N,\N,2014-03-04,2014-04-16,2011-09-15,,,345.00,D,11.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,60.50,60.50,35,Saint-Erblon,,,"2, Avenue Fontaine",,,ST HERBLON GA,,,35230,35032,35032,,,\N,\N,1,,55.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,4.02,0.00,0.00,55.00,55.00,7.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-16 16:15:08,-1.638955,47.96192,0.44,street,la Fontaine 35230 Bourgbarré,35032_o1yy8p,LA FONTAINE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
879304,1435V4000085O,11370,3,4,Méthode Facture,,\N,\N,2014-03-04,2014-04-16,2011-09-15,,,142.00,C,33.00,D,4,"Bureau, Administration, Enseignement",\N,\N,1,260.70,260.70,35,Vern-sur-Seiche,,,"1, Place de la Poste",,,VERN SUR SEICHE,,,35770,35352,35352,,,\N,\N,1,,237.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,18.10,0.00,0.00,0.00,0.00,90.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-16 16:32:19,-1.603853,48.044873,0.96,housenumber,1 Place de la Poste 35770 Vern-sur-Seiche,35352_0264_00001,1 PLACE DE LA POSTE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
883459,1435V8000138R,11370,3,8,Méthode Facture,,\N,\N,2014-04-17,2014-04-17,2011-09-15,,,299.00,E,9.00,B,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,209.00,209.00,35,Rennes,,,"265, Rue Châteaugiron",,,,,,35000,35238,35238,NC,,\N,\N,1,,190.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,19.00,0.00,0.00,190.00,190.00,80.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-17 14:59:00,-1.631766,48.093434,0.86,housenumber,265 Rue de Châteaugiron 35000 Rennes,35238_1800_00265,265 RUE DE CHATEAUGIRON,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
883828,1435V8000139S,7642,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-16,2014-04-17,2011-08-15,\N,,38.04,B,1.23,A,4,\N,\N,10,1996,115.50,115.50,35,RENNES,,\N,31 Rue Saint Hélier,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,105.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,116 bis rue Eugène Pottier 35500 RENNES,0,0,2014-04-17 15:53:27,-1.669898,48.10697,0.98,housenumber,31 Rue Saint-Hélier 35000 Rennes,35238_8670_00031,31 RUE SAINT HELIER,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_010,U : Établissements de soins,1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
887775,1435V4000086P,7070,3,4,Méthode Facture,,\N,\N,2014-04-18,2014-04-18,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,187.00,187.00,35,NOYAL-SUR-VILAINE,,,1 rue Alain Fournier,,,Etage RDC + 1 Etage,,,35530,35039,35039,,,\N,\N,1,,170.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-04-18 12:07:30,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
889025,1435V4000088R,7478,5,4,FACTURE,VERSION_2012,\N,\N,2014-04-18,2014-04-18,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,3,1947,1045.00,1045.00,35,RENNES,,\N,45 Rue de Dinan,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,950.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I Cert,Parc Edonia 35760 Saint Gregoire,1,0,2014-04-18 15:54:39,-1.684432,48.115565,0.98,housenumber,45 Rue de Dinan 35000 Rennes,35238_2420_00045,45 RUE DE DINAN,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
892293,1435V4000091L,2595,5,4,FACTURE,VERSION_2012,\N,\N,2014-04-11,2014-04-21,2011-08-15,\N,,626.92,F,20.41,C,4,\N,\N,12,1977,238.70,238.70,35,SAINT-JACQUES-DE-LA-LANDE,,\N,12 avenue de bellevue,\N,\N,\N,\N,\N,35136,35281,35281,,\N,\N,0,0,\N,0.00,217.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS,"191, avenue Aristide Briand 94237 CACHAN CEDEX",0,0,2014-04-21 13:49:42,-1.730533,48.077719,0.96,housenumber,12 Avenue de Bellevue 35136 Saint-Jacques-de-la-Lande,35281_0231_00012,12 AVENUE DE BELLEVUE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
892305,1435V4000092M,2595,5,4,FACTURE,VERSION_2012,\N,\N,2014-04-11,2014-04-21,2011-08-15,\N,,626.94,F,20.41,C,4,\N,\N,3,1974,22.00,22.00,35,SAINT-JACQUES-DE-LA-LANDE,,\N,12 avenue de bellevue,\N,\N,\N,\N,\N,35136,35281,35281,,\N,\N,0,0,\N,0.00,20.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS,"191, avenue Aristide Briand 94237 CACHAN CEDEX",0,0,2014-04-21 14:03:06,-1.730533,48.077719,0.96,housenumber,12 Avenue de Bellevue 35136 Saint-Jacques-de-la-Lande,35281_0231_00012,12 AVENUE DE BELLEVUE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
895537,1435V8000143N,8849,2,8,3CL - DPE,V2012,\N,\N,2014-04-22,2014-04-22,2011-08-15,,\N,325.31,E,10.59,B,4,Commerce,\N,\N,1980,0.00,0.00,35,CESSON-SÉVIGNÉ,10,\N,"10, place de l'Eglise",\N,\N,\N,Rez de chaussée,\N,35510,35051,35051,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2014-04-22 18:30:24,-1.604326,48.116806,0.96,housenumber,10 Place de l'Eglise 35510 Cesson-Sévigné,35051_0204_00010,10 PLACE DE L EGLISE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
897144,1435C2000018H,9288,3,21,Méthode Facture,,\N,\N,2014-04-22,2014-04-22,2011-09-15,,,458.00,G,14.00,B,5,Centres Commerciaux,\N,\N,1947,88.00,88.00,35,RENNES,,,"11, quai Chateaubriand",,,Etage RDC; Porte 1,,,35000,35238,35238,Non communiqué,,,60,1,,80.00,60.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,2.00,0.00,0.00,1.00,1.00,2.00,1,SOCOTEC Certification,3 avenue du Centre Les Quadrants 78280 GUYANCOURT (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-22 22:54:46,-1.676739,48.11027,0.97,housenumber,11 Quai Chateaubriand 35000 Rennes,35238_1780_00011,11 QUAI CHATEAUBRIAND,,C2,5,Par énergie,Pour les centres commerciaux,21_C2_DPE_6.b.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
898191,1435V8000144O,2465,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-22,2014-04-23,2011-08-15,\N,,331.66,E,10.79,B,4,\N,5,3,1947,48.40,48.40,35,RENNES,,\N,71 boulevard de Strasbourg,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,44.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2014-04-23 10:36:36,-1.65711,48.114397,0.98,housenumber,71 Boulevard de Strasbourg 35000 Rennes,35238_9120_00071,71 BOULEVARD DE STRASBOURG,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
898487,1435V8000145P,2465,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-15,2014-04-23,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,12,2000,155.10,155.10,35,RENNES,,\N,9 rue Louis Kerautret Botmel,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,141.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,1,0,2014-04-23 11:18:32,-1.632486,48.092851,0.98,housenumber,9 Rue Louis Kérautret-Botmel 35000 Rennes,35238_5922_00009,9 RUE LOUIS KERAUTRET BOTMEL,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
898528,1435V8000146Q,2465,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-15,2014-04-23,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,12,2000,155.10,155.10,35,RENNES,,\N,9 rue Louis Kerautret Botmel,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,141.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,1,0,2014-04-23 11:26:09,-1.632486,48.092851,0.98,housenumber,9 Rue Louis Kérautret-Botmel 35000 Rennes,35238_5922_00009,9 RUE LOUIS KERAUTRET BOTMEL,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
898855,1435V4000097R,7478,5,4,FACTURE,VERSION_2012,\N,\N,2014-04-23,2014-04-23,2011-08-15,\N,,0.00,N,0.00,N,4,\N,5,3,1936,64.90,64.90,35,RENNES,,\N,200 RUE DE SAINT MALO,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,59.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I Cert,Parc Edonia 35760 Saint Gregoire,1,0,2014-04-23 12:11:23,-1.683888,48.122416,0.98,housenumber,200 Rue de Saint-Malo 35000 Rennes,35238_8730_00200,200 RUE DE SAINT MALO,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
900119,1435V8000147R,8849,2,8,3CL - DPE,V2012,\N,\N,2014-04-23,2014-04-23,2011-08-15,,\N,507.57,F,65.10,E,4,Commerce,\N,\N,1900,0.00,0.00,35,RENNES,00,\N,"2, quai Emile Zola",\N,\N,\N,Rez de chaussée,\N,35000,35238,35238,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2014-04-23 16:23:10,-1.677316,48.109787,0.97,housenumber,2 Quai Emile Zola 35000 Rennes,35238_2870_00002,2 QUAI EMILE ZOLA,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
